image_id,caption,context
7,"figure 12.12: (a) estimates of the “scaling factors” by which we have to multiply the amplitude of several model-simulated signals to reproducethe corresponding changes in the observed record. the vertical bars indicate the 5 to 95% uncertainty range due to internal variability. a rangeencompassing unity implies that this combination of forcing amplitude and model-simulated response is consistent with the correspondingobserved change, while a range encompassing zero implies that this model-simulated signal is not detectable (allen and stott, 2000; stott et al.,2000a). signals are defined as the ensemble mean response to external forcing expressed in large-scale (>5000 km) near-surface temperatures overthe 1946 to 1996 period relative to the 1896 to 1996 mean. the first entry (g) shows the scaling factor and 5 to 95% confidence interval obtainedif we assume the observations consist only of a response to greenhouse gases plus internal variability. the range is significantly less than one(consistent with results from other models), meaning that models forced with greenhouse gases alone significantly overpredict the observedwarming signal. the next eight entries show scaling factors for model-simulated responses to greenhouse and sulphate forcing (gs), with twocases including indirect sulphate and tropospheric ozone forcing, one of these also including stratospheric ozone depletion (gsi and gsio respec-tively). all but one (cgcm1) of these ranges is consistent with unity. hence there is little evidence that models are systematically over- or under-predicting the amplitude of the observed response under the assumption that model-simulated gs signals and internal variability are an adequaterepresentation (i.e. that natural forcing has had little net impact on this diagnostic). observed residual variability is consistent with this assumptionin all but one case (echam3, indicated by the asterisk). we are obliged to make this assumption to include models for which only a simulationof the anthropogenic response is available, but uncertainty estimates in these single-signal cases are incomplete since they do not account foruncertainty in the naturally forced response. these ranges indicate, however, the high level of confidence with which we can reject internalvariability as simulated by these various models as an explanation of recent near-surface temperature change. a more complete uncertainty analysis is provided by the next three entries, which show corresponding scaling factors on individualgreenhouse (g), sulphate (s), solar-plus-volcanic (n), solar-only (so) and volcanic-only (v) signals for those cases in which the relevant simula-tions have been performed.  in these cases, we estimate multiple factors simultaneously to account for uncertainty in the amplitude of the naturallyforced response. the uncertainties increase but the greenhouse signal remains consistently detectable. in one case (echam3) the model appearsto be overestimating the greenhouse response (scaling range in the g signal inconsistent with unity), but this result is sensitive to whichcomponent of the control is used to define the detection space.  it is also not known how it would respond to the inclusion of a volcanic signal. incases where both solar and volcanic forcing is included (hadcm2 and hadcm3), g and s signals remain detectable and consistent with unityindependent of whether natural signals are estimated jointly or separately (allowing for different errors in s and v responses). (b) estimatedcontributions to global mean warming over the 20th century, based on the results shown in (a), with 5 to 95% confidence intervals. although theestimates vary depending on which model’s signal and what forcing is assumed, and are less certain if more than one signal is estimated, all showa significant contribution from anthropogenic climate change to 20th century warming (from allen et al., 2000a).","['Figure 12.13 also shows that a similar range of uncertainty is obtained if the greenhouse gas and sulphate components are estimated separately, in which case the estimate of future warming for this particular scenario is independent of possible errors in the amplitude of the sulphate forcing and response.', 'It must be stressed that the approach illustrated in Figure 12.13 only addresses the issue of uncertainty in the large-scale climate response to a particular scenario of future greenhouse gas 726 Detection of Climate Change and Attribution of Causes 1906 -- 1956 06-16 16-26 26-36 36-46 46-56 Year -0.3 -0.2 -0.1 0.0 0.1 0.2 0.3 0.0 Temperature anomaly a) G&S Best fit (G S) G S 1906 -- 1956 06-16 16-26 26-36 36-46 46-56 Year -0.3 -0.2 -0.1 0.0 0.1 0.2 0.3 0.0 Temperature anomaly b) GS&Sol Best fit (GS Sol) GS Sol 1946 -- 1996 46-56 56-66 66-76 76-86 86-96 Year -0.3 -0.2 -0.1 0.0 0.1 0.2 0.3 0.0 Temperature anomaly c) 1946 -- 1996 46-56 56-66 66-76 76-86 86-96 Year -0.3 -0.2 -0.1 0.0 0.1 0.2 0.3 0.0 Temperature anomaly d) Figure 12.11: Best-estimate contributions to global mean temperature change.', 'North and 727 Detection of Climate Change and Attribution of Causes Scaling required on model-simulated signals −1 0 1 2 G GS GSIO GS GS GSI GS GS GS G G G SIO S S N So So V Estimated contributions to 20th century warming (°C / century)   −1.0 −0.5 0.0 0.5 1.0 1.5 2.0 G GS GSIO GS GS GSI GS GS GS G G G SIO S S N So So V HadCM2 HadCM2 HadCM3 ECHAM3/LSG ECHAM4/OPYC ECHAM4/OPYC GFDL-R30 CGCM1 CGCM2 HadCM3 ECHAM3/LSG HadCM2 HadCM2 HadCM2 HadCM3 ECHAM3/LSG ECHAM4/OPYC ECHAM4/OPYC GFDL-R30 CGCM1 CGCM2 HadCM3 ECHAM3/LSG HadCM2 (a) (b) Figure 12.12: (a) Estimates of the “scaling factors” by which we have to multiply the amplitude of several model-simulated signals to reproduce the corresponding changes in the observed record.', 'Signals are defined as the ensemble mean response to external forcing expressed in large-scale (>5000 km) near-surface temperatures over the 1946 to 1996 period relative to the 1896 to 1996 mean.', 'The next eight entries show scaling factors for model-simulated responses to greenhouse and sulphate forcing (GS), with two cases including indirect sulphate and tropospheric ozone forcing, one of these also including stratospheric ozone depletion (GSI and GSIO respec- tively).', 'Although the estimates vary depending on which model’s signal and what forcing is assumed, and are less certain if more than one signal is estimated, all show a significant contribution from anthropogenic climate change to 20th century warming (from Allen et al., 2000a).', 'The use of a number of forced climate signals, and the extensive treatment of various (but not all) sources of uncertainty increases our confidence that a considerable part of the recent warming can be attributed to anthropogenic influences.', 'The estimated signals and scaling factors remain subject to the considerable uncertainty in our knowledge of historic climate forcing from sources other than greenhouse gases.', '728 Detection of Climate Change and Attribution of Causes Anthropogenic warming relative to pre-industrial in 2036-46 HadCM2 (GS) ECHAM3 /LSG (GS) ECHAM4 /OPYC (GS) ECHAM4 /OPYC (GSI) GFDL-R30 (GS) HadCM2 (G) HadCM2 (G&S) HadCM2 (G&S&N) 0.0 0.5 1.0 1.5 2.0 2.5 3.0 Global mean temperature change (°C) Original model prediction under IS92a greenhouse+sulphate forcing Best guess and 5-95% range based on observed 1946-96 signal Figure 12.13: Global mean temperature in the decade 2036 to 2046 (relative to pre-industrial, in response to greenhouse gas and sulphate aerosol forcing following the IS92a (IPCC, 1992) scenario), based on original model simulations (squares) and after scaling to fit the observed signal as in Figure 12.12(a) (diamonds), with 5 to 95% confidence intervals.']"
13,"figure 7.10 | annual wind power capacity additions by region (data source: gwec, 2010a).","['0  2  4  6  8  10  12  14  16  Europe  North America  Asia  Latin America  Africa & Middle East  Paciﬁc  Annual Capacity Additions, by Region [GW] 2006 2007 2008 2009 Figure 7.10 | Annual wind power capacity additions by region (Data source: GWEC, 2010a).', 'Figure 7.12 presents data for the end of 2009 (and the end of 2006, 2007  and 2008) on installed wind power capacity, translated into projected  annual electricity supply, and divided by electricity consumption.', 'Figure 7.12 | Approximate annual average wind electricity penetration in the twenty countries with the greatest installed wind power capacity (Wiser and Bolinger, 2010).']"
26,figure 8.19: average gdp and co2 reductions in 550ppmv stabilization scenarios: year 2050 (labels identify different scenariogroups).,"['Figure 8.18 shows the relationship between the relative GDP reduction, the scenario group, and the stabilization level in 2050.', 'The maximum relative reduction occurs in the A1FI scenario group, followed by the other A1 scenario groups and the A2 group, while the mini- Global, Regional, and National Costs and Ancillary Benefits of Mitigation 548 0 0.50 1.00 1.50 2.00 2.50 3.00 3.50 4.00 4.50 450 550 650 750 Stabilization % Reduction baseline A1 A1T A2 B1 B2 A1F Figure 8.18: Global average GDP reduction in 2050 for alternative stabilization targets and six SRES reference scenarios.', '549 Global, Regional, and National Costs and Ancillary Benefits of Mitigation 0 10 20 A1F1 A1 A2 B2 A1T B1 30 40 50 60 2.0 1.5 1.0 0.5 0 % of baseline CO2 % of baseline GDP Figure 8.19: Average GDP and CO2 reductions in 550ppmv stabilization scenarios: year 2050 (labels identify different scenario groups).']"
82,"fig. 2.3. private- and public-sector investment in r&d, classified as basic, applied and experimental development research, for six african countries ranked in ascending order of gross national income (left to right)","['The 2010 African Innovation  Outlook found that four lower-income countries  focused on applied research, whereas two richer  ones spread resources more evenly across basic,  applied and experimental studies (Fig.', 'Private- and public-sector investment in R&D, classified as basic, applied and  experimental development research, for six African countries ranked in ascending  order of gross national income (left to right) R&D, research and development.', 'The problem of low investment in research  within low-income countries (Fig.']"
90,figure 3.6: development of carbon intensity of energy (left) and primary energy intensity of gdp (right). historical development and projections from sres and pre-sres scenarios compared to post-sres scenarios.,"['In general, this situation also exists for underlying trends  as represented by changes in energy intensity, expressed as  gigajoule (GJ)/GDP, and change in the carbon intensity of the  energy system (CO2/GJ) as shown in Figure 3.6.', 'Scenarios with a low  carbon-intensity improvement coincide with scenarios with a  1940 1960 1980 2000 2020 2040 2060 2080 2100 Total Primary Energy (EJ) 0 500 1000 1500 2000 2500 3000 3500 4000 SRES+pre-SRES, non-intervention range post-SRES non-intervention SRES+pre-SRES non-intervention Figure 3.5: Comparison of 153 SRES and pre-SRES baseline energy scenarios in  the literature compared with the 133 more recent, post-SRES scenarios.', 'Non-market values – both use and non-use  1940 1960 1980 2000 2020 2040 2060 2080 2100 Carbon Intensity of Primary Energy (kgCO2/GJ) 0 20 40 60 80 100 120 140 SRES+pre-SRES, non-intervention range post-SRES non-intervention SRES+pre-SRES non-intervention 1940 1960 1980 2000 2020 2040 2060 2080 2100 Primary Energy Intensity of GDP (MJ/US$1990) 0 5 10 15 20 25 SRES+pre-SRES, non-intervention range post-SRES non-intervention SRES+pre-SRES non-intervention Figure 3.6: Development of carbon intensity of energy (left) and primary energy intensity of GDP (right).']"
98,figure 3.3: comparison of global gdp growth per person in the sres scenarios and more recent projections.,"['Figure 3.2 compares the global GDP range of 153  baseline scenarios from the pre-SRES and SRES literature with  130 new scenarios developed since SRES (post-SRES).', 'A comparison of some recent shorter-term global GDP  projections using the SRES scenarios is illustrated in Figure  3.3.', 'The SRES scenarios project a very wide range of global  economic per-person growth rates from 1% (A2) to 3.1% (A1)  to 2030, both based on MER.', '1990 2000 2010 2020 2030 0 2000 4000 6000 8000 10000 12000 14000 A2 B2 B1 A1   US$/cap US$/cap 1990 2000 2010 2020 2030 0 2000 4000 6000 8000 10000 12000 14000 IEA-2004 IEA-2002 WB DoE-ref DoE-low DoE-high SRES range Figure 3.3: Comparison of global GDP growth per person in the SRES scenarios and more recent projections.']"
104,figure 3.26: reduction of emissions in the co2-only versus multi-gas strategies.,"['As a result, when all these options are  employed in a multi-gas mitigation policy, there is a significant  potential for reduced costs, for a given climate policy objective,  versus the same policy when CO2 is the only GHG directly  mitigated.', 'In the multi-gas mitigation scenario, all models found that  an appreciable percentage of the emission reductions occur  through reductions of non-CO2 gases, which then results in  smaller required reductions of CO2.']"
107,"figure 2.25 |  agricultural emissions in transformation pathways. global agricultural (a) ch4 and (b) n2o emissions. box plots show median, interquartile range and full range. classes are defined in section 2.1.","['Figure 2.25 |  Agricultural emissions in transformation pathways.', 'Global agricultural (a) CH4 and (b) N2O emissions.']"
108,"fig. 2.2. the share of internationally co-authored science and engineering articles worldwide, by country, 2000 and 2010","['China is the outstanding  example: the global share of co-authorships held  by Chinese researchers increased from 5% in  2000 to 13% in 2010 (Fig.\xa02.2).', 'The share of internationally co-authored science and engineering articles worldwide,  by country, 2000 and 2010 Note: The USA and United Kingdom had high but stable levels of co-authorship; researchers based in the USA were co-authors  of 43% of the total number of internationally co-authored articles in 2010.']"
112,"figure 3.19: relationship between the stringency of the stabilization target (category i to vi) and 1) the time at which co2 emissions have to peak (left-hand panel), and 2) the year when emissions return to present (2000) levels.","['n = 5 Scenarios peaking year 2060-2090 Figure 3.17: Emissions pathways of mitigation scenarios for alternative groups of stabilization targets (Categories I to VI, see Table 3.5).', 'concentration range) Gt CO2  5th - 95th percentile range 15th - 85th percentile range median Figure 3.18: Relationship between the scenario’s cumulative carbon dioxide  emissions (2000–2100) and the stabilization target (stabilization categories I to VI,   of Table 3.5).', 'The right-hand panel of Figure 3.19 illustrates the time at  which CO2 emissions will have to return to present levels.', 'For  stringent stabilization targets (below 4 W/m2; category I, II and  III) emissions return to present levels, on average, before the  middle of this century, that is about one to two decades after  the year in which emissions peak.', 'This  is clearly shown in the right-hand panel of Figure 3.20, which  illustrates the relationship between the cumulative baseline  emissions and the cumulative emissions reductions for the  stabilization scenarios (by 2100).', 'concentration range) Year of CO2 emissions below 2000 levels 15th - 85th percentile range 5th - 95th percentile range median no return of emissions before 2100 Figure 3.19: Relationship between the stringency of the stabilization target (category I to VI) and 1) the time at which CO2 emissions have to peak (left-hand panel), and 2) the  year when emissions return to present (2000) levels.']"
